Air_temp,Relative_humidity,Outdoor_temp,Thermal_comfort
25.4,50.8,NA,NA
23.5,62,NA,NA
22.9,58.7,NA,NA
22.4,61,NA,NA
24.5,56.9,NA,NA
25,56.1,NA,NA
25,56.1,NA,NA
24.8,58.5,NA,NA
24.8,58.5,NA,NA
24.8,58.5,NA,NA
24.5,59.5,NA,NA
24.5,59.5,NA,NA
23.2,63.8,NA,NA
23.3,62.5,NA,NA
23.4,63.3,NA,NA
21.5,62.4,NA,NA
22.2,60.8,NA,NA
22.3,60.2,NA,NA
22.1,60.7,NA,NA
23.6,44.3,NA,NA
22.5,59.7,NA,NA
23.5,48,NA,NA
23.5,57.2,NA,NA
24.2,54.6,NA,NA
21.6,61.7,NA,NA
22.2,60.8,NA,NA
22.3,49.9,NA,NA
22.6,68.4,NA,NA
21.8,53.4,NA,NA
23.2,48.3,NA,NA
22.9,58.7,NA,NA
23.4,47.3,NA,NA
23.5,48.7,NA,NA
23.5,48.7,NA,NA
23.2,59.7,NA,NA
23.5,48.7,NA,NA
24.5,45.5,NA,NA
22.8,49.8,NA,NA
24.3,44.6,NA,NA
23.6,54.7,NA,NA
23.6,54.7,NA,NA
23.6,54.7,NA,NA
23.6,54.7,NA,NA
23.6,54.7,NA,NA
23.5,50,NA,NA
23.4,53.1,NA,NA
22.5,52.8,NA,NA
23,53.3,NA,NA
22.1,53,NA,NA
22.1,53,NA,NA
22.7,54.4,NA,NA
24.3,48.3,NA,NA
22.9,50.6,NA,NA
23.2,49,NA,NA
23.4,50.5,NA,NA
22.5,52.8,NA,NA
23.5,48.7,NA,NA
22.5,52.8,NA,NA
24.5,67.6,NA,NA
23.5,49.3,NA,NA
22.4,52,NA,NA
22.4,52,NA,NA
22.4,52,NA,NA
23.5,50,NA,NA
23.8,47.7,NA,NA
22.8,50.4,NA,NA
25.2,52.5,NA,NA
24.3,47.7,NA,NA
24.4,46.6,NA,NA
24.2,45.1,NA,NA
22.5,50.1,NA,NA
24,44.9,NA,NA
25.2,57.5,NA,NA
24.1,61.8,NA,NA
24.1,61.2,NA,NA
24.1,61.8,NA,NA
25.2,55.6,NA,NA
24.1,61.8,NA,NA
25.4,55.2,NA,NA
24.3,60.7,NA,NA
23.4,65.4,NA,NA
24.1,63.2,NA,NA
23.9,64.4,NA,NA
23.4,64.7,NA,NA
23.9,64.4,NA,NA
23.2,68.1,NA,NA
24.1,63.2,NA,NA
24.3,63.4,NA,NA
24.3,63.4,NA,NA
25.2,58.8,NA,NA
23.7,65,NA,NA
25.6,56.6,NA,NA
23.4,64.7,NA,NA
23.2,56.2,NA,NA
27,61.6,NA,NA
24.3,63.4,NA,NA
28.2,60.7,NA,NA
25.8,56.2,NA,NA
21.7,58.9,NA,NA
23.2,62.4,NA,NA
21.7,58.9,NA,NA
25,58,NA,NA
21.7,58.9,NA,NA
22.1,57.9,NA,NA
25.1,56.2,NA,NA
22.5,55.5,NA,NA
25.1,56.2,NA,NA
27,62.9,NA,NA
22.5,55.5,NA,NA
24.2,58.6,NA,NA
25,57.3,NA,NA
25.7,53.6,NA,NA
22,55,NA,NA
25.4,54.5,NA,NA
22.5,52.8,NA,NA
24.8,58.5,NA,NA
22.1,57.9,NA,NA
25,54.8,NA,NA
24.2,57.2,NA,NA
22.2,53.8,NA,NA
22.2,53.8,NA,NA
22.5,58.3,NA,NA
22.6,56.3,NA,NA
22.6,56.3,NA,NA
22.8,61.4,NA,NA
24.4,57.4,NA,NA
22.6,56.3,NA,NA
23.3,66,NA,NA
22.6,58.4,NA,NA
22.6,57.7,NA,NA
23.3,66,NA,NA
22.6,57.7,NA,NA
24.8,60.4,NA,NA
26.5,60.6,NA,NA
26.4,59.2,NA,NA
25.3,69.6,NA,NA
26.4,59.2,NA,NA
25.3,55.7,NA,NA
23.7,62.9,NA,NA
23.7,62.9,NA,NA
23.7,62.9,NA,NA
25.7,57.4,NA,NA
25.7,57.4,NA,NA
25.3,55.7,NA,NA
25.3,56.3,NA,NA
24.3,58.7,NA,NA
24.3,58.7,NA,NA
27,53.6,NA,NA
25.5,58.4,NA,NA
22.5,53.5,NA,NA
22.7,54.4,NA,NA
23.3,53.7,NA,NA
23.9,55,NA,NA
22,56.4,NA,NA
23,53.3,NA,NA
23,53.3,NA,NA
22.8,54.5,NA,NA
21,58.9,NA,NA
22,56.4,NA,NA
22.5,53.5,NA,NA
22.3,58.1,NA,NA
23.3,57,NA,NA
24.6,56.3,NA,NA
23.9,58.3,NA,NA
24.8,61.8,NA,NA
24.5,61.5,NA,NA
24,65.9,NA,NA
24.2,63.3,NA,NA
23.3,61.1,NA,NA
23.4,61.9,NA,NA
23,56,NA,NA
22.5,55.5,NA,NA
25.9,54.4,NA,NA
22.5,55.5,NA,NA
22,67.2,NA,NA
22,67.2,NA,NA
21.1,68,NA,NA
22,67.9,NA,NA
21.7,62.5,NA,NA
23.6,49.4,NA,NA
23.6,49.4,NA,NA
22.6,52.9,NA,NA
23.9,48.5,NA,NA
23.6,49.4,NA,NA
22.6,52.9,NA,NA
23,53.3,NA,NA
23.2,50.9,NA,NA
22.5,51.4,NA,NA
22.1,51,NA,NA
24,48.6,NA,NA
25,52.9,NA,NA
25,52.9,NA,NA
25,52.9,NA,NA
25.7,49.9,NA,NA
25.2,51.8,NA,NA
24.5,54.3,NA,NA
25.6,51,NA,NA
26.8,47.6,NA,NA
22,59.9,NA,NA
23.8,58.2,NA,NA
23.2,60.4,NA,NA
23.4,49.8,NA,NA
23.2,50.9,NA,NA
23.6,50.7,NA,NA
23.6,50.7,NA,NA
23.6,50.7,NA,NA
23.6,50.1,NA,NA
21.9,52.8,NA,NA
24.8,60.4,NA,NA
23.5,57.9,NA,NA
23.8,58.2,NA,NA
23.5,57.9,NA,NA
23.5,57.2,NA,NA
24.6,54.4,NA,NA
23.3,58.4,NA,NA
24,55.7,NA,NA
23.8,47.7,NA,NA
23.5,50,NA,NA
25.7,48.1,NA,NA
24.5,56.9,NA,NA
22.3,60.2,NA,NA
23.2,56.2,NA,NA
23.3,49.1,NA,NA
23.2,49,NA,NA
24.3,64,NA,NA
24.8,68.5,NA,NA
24.1,41.3,NA,NA
23.8,64.3,NA,NA
22.1,53,NA,NA
25.9,51.3,NA,NA
25.3,48.9,NA,NA
24.8,57.8,NA,NA
21.9,55.6,NA,NA
24.9,50.9,NA,NA
24.9,50.9,NA,NA
21.9,55.6,NA,NA
26,44.9,NA,NA
23.3,46.5,NA,NA
23.3,46.5,NA,NA
23.1,44.3,NA,NA
22.4,58.2,NA,NA
24.5,50.5,NA,NA
23.3,55.7,NA,NA
21.9,56.3,NA,NA
26.4,69.6,NA,NA
23.5,46.7,NA,NA
23,58.8,NA,NA
23,58.8,NA,NA
23.5,46.1,NA,NA
24.5,55.6,NA,NA
24.5,50.5,NA,NA
22.3,67.4,NA,NA
24.1,65.3,NA,NA
24.3,56.7,NA,NA
24.1,65.3,NA,NA
21,64.9,NA,NA
22.5,52.1,NA,NA
22.9,53.2,NA,NA
22.5,58.3,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
23.9,56.9,NA,NA
22.5,66.1,NA,NA
22.5,66.1,NA,NA
22.3,67.4,NA,NA
23.4,59.2,NA,NA
23.4,59.2,NA,NA
23.4,57.1,NA,NA
23.5,56.6,NA,NA
24.1,54.5,NA,NA
23.6,57.3,NA,NA
23.3,57.7,NA,NA
24.5,37.7,NA,NA
23.4,59.2,NA,NA
23.7,56.8,NA,NA
24,56.4,NA,NA
22.8,59.3,NA,NA
24.9,57.3,NA,NA
25.4,55.2,NA,NA
24.8,57.8,NA,NA
25.8,53.7,NA,NA
24.8,57.8,NA,NA
25.5,55.3,NA,NA
24.7,58.4,NA,NA
26,54.5,NA,NA
23.8,60.9,NA,NA
25.5,54.6,NA,NA
24.4,52.2,NA,NA
24.4,53.5,NA,NA
24.7,55.1,NA,NA
24.6,53.7,NA,NA
25.4,53.9,NA,NA
25.4,51.4,NA,NA
24.8,53.9,NA,NA
25.6,51,NA,NA
25.1,54.9,NA,NA
24.7,55.1,NA,NA
25.3,53.2,NA,NA
26,51.4,NA,NA
26.2,35,NA,NA
21.8,40.6,NA,NA
26.4,32.1,NA,NA
23.4,37.3,NA,NA
26.4,32.6,NA,NA
26.4,33.7,NA,NA
24.4,35.2,NA,NA
21.5,39.5,NA,NA
24.5,34.8,NA,NA
24.8,34.7,NA,NA
24.4,30.7,NA,NA
23.7,35.9,NA,NA
24.3,32.8,NA,NA
22.1,34.7,NA,NA
23.4,41,NA,NA
22.4,35.2,NA,NA
22,36.4,NA,NA
23.4,30.8,NA,NA
22.7,30.8,NA,NA
22.7,29.6,NA,NA
21,35.4,NA,NA
23.1,29.1,NA,NA
21.8,34.2,NA,NA
21.9,36.2,NA,NA
22.8,34,NA,NA
22,35.8,NA,NA
22.5,34.1,NA,NA
23.4,32.5,NA,NA
22.5,34.7,NA,NA
23,33.7,NA,NA
23.1,34.4,NA,NA
22.7,36.9,NA,NA
23.6,45.6,NA,NA
21.7,49.8,NA,NA
21.5,50.9,NA,NA
23.5,44.2,NA,NA
22.4,48,NA,NA
22.1,47.6,NA,NA
23.5,44.2,NA,NA
23,43.6,NA,NA
23.4,41.6,NA,NA
22.8,45.2,NA,NA
21.5,46.8,NA,NA
23.3,43.3,NA,NA
22.7,42.5,NA,NA
23.9,38.6,NA,NA
24.6,37.3,NA,NA
23.2,40.7,NA,NA
24.5,37.1,NA,NA
23.3,40.8,NA,NA
24.4,36.4,NA,NA
23.3,40.8,NA,NA
23.6,37.6,NA,NA
22.9,40.3,NA,NA
22.9,40.3,NA,NA
22.2,43.1,NA,NA
23,41,NA,NA
23,41,NA,NA
22.3,43.9,NA,NA
25.6,34.2,NA,NA
22.8,42,NA,NA
25.3,34.9,NA,NA
25.1,35.1,NA,NA
23.2,38.8,NA,NA
23.2,38.8,NA,NA
22.8,40.7,NA,NA
24.9,34.3,NA,NA
25,32.7,NA,NA
23.2,41.3,NA,NA
21.7,36.6,NA,NA
21,45.5,NA,NA
23,41.7,NA,NA
22.3,44.5,NA,NA
22,44.8,NA,NA
22.2,43.8,NA,NA
21.7,45.7,NA,NA
23.8,37.3,NA,NA
23.7,39.6,NA,NA
24.8,36.4,NA,NA
25.1,38,NA,NA
24.4,37,NA,NA
23.8,40.3,NA,NA
24.1,38.9,NA,NA
25.3,38.2,NA,NA
23.4,42.2,NA,NA
23.7,38.9,NA,NA
24.4,39.9,NA,NA
24,38.2,NA,NA
23.7,38.9,NA,NA
24.5,40.1,NA,NA
23.3,44.6,NA,NA
22.4,44,NA,NA
23.8,42.1,NA,NA
24.6,40.2,NA,NA
22.7,43.2,NA,NA
24,41.8,NA,NA
22.6,43.7,NA,NA
23.8,42.1,NA,NA
25,46.1,NA,NA
23,41.7,NA,NA
24.3,39.2,NA,NA
22.1,50.3,NA,NA
22.2,48.4,NA,NA
21.4,48,NA,NA
21.4,48,NA,NA
21.6,50.4,NA,NA
21.8,49.2,NA,NA
21.9,46,NA,NA
19.9,58.5,NA,NA
19.4,51.9,NA,NA
21.3,47.9,NA,NA
22.5,47.4,NA,NA
21.3,47.9,NA,NA
22,47.5,NA,NA
21.2,49.2,NA,NA
21.2,49.2,NA,NA
24.4,40.5,NA,NA
21.5,47.5,NA,NA
21.5,47.5,NA,NA
20.4,41.8,NA,NA
22.1,35.9,NA,NA
21.7,31.5,NA,NA
22,33.9,NA,NA
21.8,32.9,NA,NA
21.6,35.1,NA,NA
21.9,35.6,NA,NA
21.7,36.6,NA,NA
22.2,36.1,NA,NA
21.7,36.6,NA,NA
22.3,36.2,NA,NA
21.6,40.3,NA,NA
21.8,39.3,NA,NA
21.8,39.3,NA,NA
20.4,39.1,NA,NA
22.2,36.7,NA,NA
22.2,36.7,NA,NA
22.2,36.7,NA,NA
22.2,36.7,NA,NA
22.2,36.7,NA,NA
22.2,36.7,NA,NA
22.5,35.9,NA,NA
22.5,35.9,NA,NA
22.8,34.6,NA,NA
22.8,34.6,NA,NA
20.6,38.8,NA,NA
20.6,38.8,NA,NA
22.5,35.3,NA,NA
22.5,35.3,NA,NA
22.5,35.3,NA,NA
22.5,35.3,NA,NA
22.5,35.3,NA,NA
20.4,39.1,NA,NA
20.4,39.1,NA,NA
22.5,30.4,NA,NA
22.5,30.4,NA,NA
22.5,30.4,NA,NA
22.5,30.4,NA,NA
21.8,36.7,NA,NA
22.1,37.8,NA,NA
22.1,37.8,NA,NA
22.1,37.8,NA,NA
21.8,36.7,NA,NA
23,33.1,NA,NA
23,33.1,NA,NA
22.1,35.9,NA,NA
22.1,35.9,NA,NA
22.1,35.9,NA,NA
23.5,32.7,NA,NA
20.4,39.8,NA,NA
23.5,30.9,NA,NA
23.5,32.7,NA,NA
23.5,32.7,NA,NA
21.7,40.4,NA,NA
21.7,40.4,NA,NA
21.7,40.4,NA,NA
22.2,38,NA,NA
22.9,35.9,NA,NA
24,34.6,NA,NA
22.3,42,NA,NA
21.5,39.5,NA,NA
22.3,42,NA,NA
23,42.3,NA,NA
23,42.3,NA,NA
22.3,42,NA,NA
22.3,42,NA,NA
20.6,43.5,NA,NA
20.6,43.5,NA,NA
20.6,43.5,NA,NA
24.4,35.2,NA,NA
24.4,35.2,NA,NA
21,42.1,NA,NA
21,42.1,NA,NA
21,42.1,NA,NA
21,42.1,NA,NA
21,42.1,NA,NA
21,42.1,NA,NA
21,42.1,NA,NA
21,42.1,NA,NA
22.3,42.6,NA,NA
22,43.5,NA,NA
20.7,49.9,NA,NA
22,43.5,NA,NA
22.2,47.7,NA,NA
21.4,47.4,NA,NA
22.5,42.2,NA,NA
20.6,50.5,NA,NA
20.7,49.9,NA,NA
20.7,49.9,NA,NA
22.3,46.5,NA,NA
22,46.8,NA,NA
24.7,39.7,NA,NA
24.7,39.7,NA,NA
24.7,39.7,NA,NA
23,44.2,NA,NA
23,44.2,NA,NA
23,44.2,NA,NA
23,44.2,NA,NA
22.5,44.2,NA,NA
22.5,42.9,NA,NA
22.5,42.9,NA,NA
23.5,43.6,NA,NA
22.5,42.9,NA,NA
24.2,39.1,NA,NA
23,41,NA,NA
23,41,NA,NA
22.8,45.9,NA,NA
22.7,47.7,NA,NA
22.7,47.7,NA,NA
22.2,49.1,NA,NA
22.9,46,NA,NA
23.6,46.2,NA,NA
22.9,46.6,NA,NA
22.9,46.6,NA,NA
24.9,40,NA,NA
24.9,40,NA,NA
24.9,40,NA,NA
22.9,46,NA,NA
24.2,42.1,NA,NA
24.2,42.1,NA,NA
26.2,38.3,NA,NA
26.2,38.3,NA,NA
26.2,38.3,NA,NA
26,38.6,NA,NA
22.6,46.3,NA,NA
23.8,44.6,NA,NA
24.2,43.3,NA,NA
24.7,40.3,NA,NA
24.7,40.3,NA,NA
24.9,40,NA,NA
24.5,43.7,NA,NA
24.5,43.7,NA,NA
24.5,46.1,NA,NA
24.4,46.6,NA,NA
24.5,46.1,NA,NA
24.7,45.7,NA,NA
24.4,47.8,NA,NA
22.7,51.7,NA,NA
22,54.3,NA,NA
22.3,52.6,NA,NA
22.2,45.1,NA,NA
22.9,44.1,NA,NA
22.8,45.2,NA,NA
22.8,45.2,NA,NA
23.1,43.7,NA,NA
23.1,43.7,NA,NA
23.4,42.2,NA,NA
23.4,42.2,NA,NA
22.5,45.5,NA,NA
22.2,45.7,NA,NA
22.2,45.7,NA,NA
23.4,43.5,NA,NA
23.4,43.5,NA,NA
23.2,44.5,NA,NA
24.1,43.8,NA,NA
24.1,43.8,NA,NA
23.6,46.9,NA,NA
23.3,47.8,NA,NA
24.3,47.7,NA,NA
23.3,47.8,NA,NA
23.3,47.8,NA,NA
22.9,49.9,NA,NA
22.9,49.9,NA,NA
22.7,51,NA,NA
23.1,49.5,NA,NA
23.1,46.9,NA,NA
22.6,45.6,NA,NA
22.6,45.6,NA,NA
23.2,44.5,NA,NA
22.6,45.6,NA,NA
24.2,39.6,NA,NA
25.2,36.4,NA,NA
24.5,37.7,NA,NA
23.8,39.1,NA,NA
22.8,39.5,NA,NA
23.8,39.1,NA,NA
22.8,40.7,NA,NA
25.9,34.1,NA,NA
25.9,34.1,NA,NA
22.8,40.7,NA,NA
22.8,40.7,NA,NA
22.8,40.7,NA,NA
23,46.8,NA,NA
23,46.8,NA,NA
23.7,45.7,NA,NA
22.8,47.2,NA,NA
23.1,46.9,NA,NA
23.1,46.9,NA,NA
23.4,47.9,NA,NA
22.5,49.4,NA,NA
22.7,49,NA,NA
23.8,45.9,NA,NA
22.4,48.6,NA,NA
24,44.9,NA,NA
24,44.9,NA,NA
24,44.9,NA,NA
24,44.9,NA,NA
23.2,47,NA,NA
23.2,47,NA,NA
22.6,48.9,NA,NA
23.2,48.3,NA,NA
23.4,41,NA,NA
23.4,41,NA,NA
22.8,41.4,NA,NA
22.8,41.4,NA,NA
23.8,39.7,NA,NA
24.8,40.5,NA,NA
26.1,38.2,NA,NA
25.4,40.7,NA,NA
25.4,40.7,NA,NA
25.4,40.7,NA,NA
22.8,41.4,NA,NA
25.2,39.8,NA,NA
24.9,40,NA,NA
24.2,37.9,NA,NA
24.2,37.9,NA,NA
24.2,37.9,NA,NA
25.3,36,NA,NA
23.7,49.5,NA,NA
26.4,39.1,NA,NA
26.5,38.7,NA,NA
23.7,50.2,NA,NA
23.7,50.2,NA,NA
23.7,50.2,NA,NA
23.7,50.2,NA,NA
25.7,34.3,NA,NA
23.7,43.2,NA,NA
22,50.2,NA,NA
22,50.2,NA,NA
23.2,49,NA,NA
23.2,49,NA,NA
23.2,49,NA,NA
23.2,49,NA,NA
23.2,49,NA,NA
23.7,50.2,NA,NA
25.9,43.6,NA,NA
25.9,43.6,NA,NA
25.9,43.6,NA,NA
25.6,43.8,NA,NA
25.9,42.5,NA,NA
25.6,43.8,NA,NA
25.6,43.8,NA,NA
25.6,43.8,NA,NA
25.6,43.8,NA,NA
24.4,48.5,NA,NA
24.4,48.5,NA,NA
24.4,48.5,NA,NA
24.4,48.5,NA,NA
24.1,48.1,NA,NA
24.1,48.1,NA,NA
24.1,48.1,NA,NA
24.1,48.1,NA,NA
25.6,43.8,NA,NA
23.7,49.5,NA,NA
24.2,47.6,NA,NA
24.2,47.6,NA,NA
25.1,45.6,NA,NA
25.1,45.6,NA,NA
25,45.5,NA,NA
23.7,49.5,NA,NA
26.3,43,NA,NA
26.3,43,NA,NA
23.3,48.4,NA,NA
25.3,45.2,NA,NA
25.3,45.2,NA,NA
23.3,48.4,NA,NA
25.4,43.6,NA,NA
24.2,45.1,NA,NA
25,43.1,NA,NA
25.7,42.2,NA,NA
24.7,46.3,NA,NA
26.8,40.8,NA,NA
24.7,46.3,NA,NA
26.8,40.8,NA,NA
24.3,43.4,NA,NA
23.6,48.1,NA,NA
25.9,43.6,NA,NA
25.9,43.6,NA,NA
25.9,43.6,NA,NA
22.2,52.4,NA,NA
26.7,41.8,NA,NA
24,46.1,NA,NA
22.5,50.8,NA,NA
24.5,48.6,NA,NA
24.6,46.8,NA,NA
22.2,51.8,NA,NA
25.4,43.6,NA,NA
27,37.7,NA,NA
23.1,47.5,NA,NA
22.6,51.6,NA,NA
24,49.3,NA,NA
24,49.3,NA,NA
24,49.3,NA,NA
24.3,47.7,NA,NA
25.5,46.7,NA,NA
25.3,45.8,NA,NA
24.1,48.7,NA,NA
23.6,50.1,NA,NA
24.3,49,NA,NA
24.2,49.5,NA,NA
23.2,50.9,NA,NA
23.3,49.7,NA,NA
23.2,50.9,NA,NA
22.2,53.1,NA,NA
22.2,53.1,NA,NA
22.2,53.1,NA,NA
22.2,53.1,NA,NA
20.6,50.5,NA,NA
20.6,50.5,NA,NA
22.2,47.7,NA,NA
20.5,49,NA,NA
20.5,49,NA,NA
19.9,51.8,NA,NA
21,47.5,NA,NA
25.4,47.2,NA,NA
25.9,44.8,NA,NA
25.9,44.8,NA,NA
25.9,44.8,NA,NA
25.9,44.8,NA,NA
25.9,44.8,NA,NA
25.9,44.8,NA,NA
24.1,51.3,NA,NA
24.1,51.3,NA,NA
24.1,51.3,NA,NA
24.1,51.3,NA,NA
24.2,49.5,NA,NA
24.2,49.5,NA,NA
24.2,49.5,NA,NA
22.9,53.9,NA,NA
24.2,50.1,NA,NA
24.2,50.1,NA,NA
24.2,50.1,NA,NA
25.1,48.6,NA,NA
24,49.9,NA,NA
23,52,NA,NA
24.4,47.2,NA,NA
24.4,47.2,NA,NA
25.6,43.8,NA,NA
24,44.9,NA,NA
23.5,49.3,NA,NA
24.8,46.5,NA,NA
24.8,46.5,NA,NA
23.9,47.9,NA,NA
23.3,51,NA,NA
23.4,51.1,NA,NA
25,46.1,NA,NA
23.2,49,NA,NA
23.2,49,NA,NA
21.3,41.8,NA,NA
24.9,43,NA,NA
24,46.1,NA,NA
23.1,48.8,NA,NA
25.7,43.4,NA,NA
25.7,43.4,NA,NA
24.1,46.2,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
24.7,38.6,NA,NA
24.7,43.9,NA,NA
24.6,47.4,NA,NA
25.3,44.1,NA,NA
24.7,45.7,NA,NA
24.7,44.5,NA,NA
24.7,43.3,NA,NA
25,46.1,NA,NA
25.1,45,NA,NA
25,46.1,NA,NA
22.1,48.3,NA,NA
22.8,35.2,NA,NA
22.5,35.3,NA,NA
21.4,38,NA,NA
22.7,33.8,NA,NA
21.4,38.7,NA,NA
22.2,34.8,NA,NA
21.5,36.2,NA,NA
21.4,38.7,NA,NA
22.3,34.4,NA,NA
22.8,34.6,NA,NA
21.6,37,NA,NA
22.5,34.7,NA,NA
21.8,37.4,NA,NA
21.8,39.3,NA,NA
22.5,35.9,NA,NA
22.8,36.4,NA,NA
22.4,37.6,NA,NA
21.6,36.4,NA,NA
21,35.4,NA,NA
21.9,31.2,NA,NA
22.3,33.8,NA,NA
21.9,31.2,NA,NA
21.9,38.2,NA,NA
21.5,38.2,NA,NA
22.3,36.2,NA,NA
21.6,39,NA,NA
21,32.2,NA,NA
21.6,32,NA,NA
21.8,30.5,NA,NA
20.1,35.9,NA,NA
22.2,29.9,NA,NA
20,35.1,NA,NA
21.3,32.1,NA,NA
21.5,31.2,NA,NA
20.5,33.9,NA,NA
20.5,33.9,NA,NA
22.2,31.1,NA,NA
22.7,29,NA,NA
21.6,32,NA,NA
23,29.5,NA,NA
23.2,29.3,NA,NA
22.3,33.8,NA,NA
23.3,30,NA,NA
22.3,33.8,NA,NA
23.3,30,NA,NA
23.1,32,NA,NA
22.3,31.3,NA,NA
22.3,33.1,NA,NA
22.3,33.1,NA,NA
22.5,35.9,NA,NA
21.1,34.3,NA,NA
22.1,34.7,NA,NA
21.8,33.6,NA,NA
22.1,34.7,NA,NA
22.1,32.8,NA,NA
22.3,35,NA,NA
22.6,32.4,NA,NA
22.7,33.8,NA,NA
22.5,35.3,NA,NA
22.5,33.5,NA,NA
22.5,35.3,NA,NA
22.7,32.6,NA,NA
22.5,32.3,NA,NA
22.5,34.7,NA,NA
22.7,32.6,NA,NA
22.5,32.9,NA,NA
22.7,32,NA,NA
22.6,35.5,NA,NA
22.3,32.5,NA,NA
23,30.7,NA,NA
23.5,34.5,NA,NA
22.2,36.7,NA,NA
23.9,35.1,NA,NA
23.7,32.4,NA,NA
22.2,34.8,NA,NA
23.7,30.7,NA,NA
23.4,31.9,NA,NA
22.2,34.8,NA,NA
24.4,33.5,NA,NA
23.6,32.8,NA,NA
23.9,32.2,NA,NA
23.6,32.3,NA,NA
22.7,35,NA,NA
23.6,32.8,NA,NA
20.3,38.3,NA,NA
21.4,37.4,NA,NA
20.8,44.5,NA,NA
20.5,42.7,NA,NA
20.4,43.2,NA,NA
20.8,44.5,NA,NA
20.4,43.2,NA,NA
20.4,43.2,NA,NA
20.5,50.4,NA,NA
19.6,54.4,NA,NA
20.5,50.4,NA,NA
20.7,49.2,NA,NA
19.6,56.7,NA,NA
20.7,49.2,NA,NA
19.5,54.3,NA,NA
19.5,54.3,NA,NA
19.7,56,NA,NA
20.1,53.5,NA,NA
19.2,55.4,NA,NA
19.2,55.4,NA,NA
20.6,54.8,NA,NA
20.6,54.8,NA,NA
19.2,55.4,NA,NA
20.4,46,NA,NA
21,44.8,NA,NA
21,44.8,NA,NA
20.9,44.6,NA,NA
20.8,45.9,NA,NA
20.8,45.9,NA,NA
20.9,44.6,NA,NA
21,38.7,NA,NA
20.6,48.4,NA,NA
20.9,46,NA,NA
19.6,42.7,NA,NA
20.9,43.9,NA,NA
19.6,42.7,NA,NA
19.2,45,NA,NA
25.6,36.4,NA,NA
19.5,37.6,NA,NA
20.2,35.4,NA,NA
22.5,34.7,NA,NA
20,40.5,NA,NA
22.3,38.1,NA,NA
20,40.5,NA,NA
20.2,40.2,NA,NA
23.5,32.1,NA,NA
20.2,40.2,NA,NA
20.2,40.2,NA,NA
20.6,39.4,NA,NA
23.8,31.4,NA,NA
24.3,31.1,NA,NA
24.3,31.1,NA,NA
24.3,31.1,NA,NA
20.7,37.6,NA,NA
20.7,37.6,NA,NA
19.7,41.5,NA,NA
23.7,34.8,NA,NA
20.4,39.1,NA,NA
20.4,39.1,NA,NA
23.4,37.3,NA,NA
20.4,39.1,NA,NA
23.4,36.7,NA,NA
21.5,38.2,NA,NA
21.5,38.2,NA,NA
21.5,38.2,NA,NA
23.6,38.2,NA,NA
20.6,40.8,NA,NA
21.4,40,NA,NA
20.4,45.3,NA,NA
21.7,43.7,NA,NA
21.4,40,NA,NA
21.7,43.7,NA,NA
21.1,38.2,NA,NA
21.1,38.2,NA,NA
22.4,39.5,NA,NA
20,37.1,NA,NA
22.7,38.1,NA,NA
21,38.7,NA,NA
21,38.7,NA,NA
21,38.7,NA,NA
22.3,40,NA,NA
21,36.7,NA,NA
21,36.7,NA,NA
21,38.1,NA,NA
21,38.1,NA,NA
22.2,40.5,NA,NA
20.6,40.8,NA,NA
22.2,40.5,NA,NA
20.6,40.8,NA,NA
22.3,41.3,NA,NA
20.6,40.8,NA,NA
